	 -3995	 21879	-25302	 -8791	 -4338	 11468	  8365	 26498	 -1951	  6632	  -323	-25422	-29522	 25291	-15963
	 32504	 -6893	 28500	-29375	-19687	-11652	-17880	 10255	-32429	-12354	 18104	 -6155	 21382	 -6606	  3396
	-17764	 22185	 -7475	-10280	-19355	 20974	-31561	 21796	 14722	  -726	 -4321	-18351	  6639	 -1057	-25809
	 23462	 -1303	    84	 19212	  2108	 13184	-25190	 17014	 -9311	-24832	-28090	-23957	  1799	 26079	  2224
	-27555	-24435	 -8341	 -2244	 -1928	  5090	-14020	  -703	 -5863	-32048	 31357	 22602	-17612	  5246	-11205
	-10635	 -4042	 20278	 22235	-17579	-10363	  2669	 -9983	-26099	 26144	 -2029	-21402	-30562	 32556	-28073
	  4448	-27749	-19722	 28893	  2794	 11136	  1234	 21560	-22317	 28157	 22299	-23709	 18009	-28063	 14323
	-25946	 -5912	-22468	 27118	-16427	 -7261	-15995	 19029	 15542	 -9307	 12423	-19236	  2077	 14647	-19430
	  6790	-13655	-14392	 19854	-17511	 21188	 -1759	 16509	  9998	  8710	 11916	  -453	 17787	 -2825	  4270
	  -639	  4015	 31144	  9679	 -1617	-18032	-30332	 15175	-31753	 17996	-26882	 13456	 31546	  7981	 -4646
	-20633	-17979	 14485	 -2239	-30875	 29760	-13801	   152	 13519	 28983	-23887	 -7315	 -4219	 26686	 22646
	-32699	 -6703	 -6089	 31232	-29774	 25081	-19550	-27320	  7506	-18517	 23463	 13410	 27725	 22259	-11359
	 -9671	-31124	  3448	-27935	  -577	  5359	-30925	 18408	-27238	 15381	 14642	-18339	-24684	-22327	-24403
	 30749	-22240	  1681	 -8090	-23758	  4693	-15759	-10522	 10160	 24533	  3747	   873	  5193	 -1277	 -9618
	 26620	 21838	 -7955	 -2682	 26689	 24254	-30072	 28551	  9913	-24524	 11182	 -8195	-10077	 19284	  2264
	 -1694	 17283	 12810	-32763	-23556	 21839	  4717	 -6529	-21433	-17873	-14745	 15101	 15786	 23234	-18926
	-26582	 17105	-29838	 -1751	-18327	 29638	-10246	-15613	 25439	 32453	 -7351	  3871	 -8492	 15358	 -9595
	 26558	-19085	-25061	  6618	-19062	-15831	 -4293	 18441	 10426	  7061	-32182	 28467	-10588	 16390	 18952
	  3272	 22595	  3307	  6220	-11906	 17766	  3108	 10634	-30596	 -4203	 10337	 -5161	 32454	-30905	-22552
	 -9890	 28439	 -8851	 -2165	  2308	  4873	 14790	 30801	 -9435	 -7534	  5112	 -8831	-11816	 27310	-25190
	-25614	 -2168	 30191	 10479	-28697	-14465	 -4505	  7197	 28956	 -2315	-29755	  6543	 25311	-30051	  8425
	-29991	 -7155	  4114	 -6056	 23466	-26328	 31603	  5506	-28276	-10582	 30759	  9622	 13374	-13807	  4183
	 20970	 -6635	-30735	 18411	-28906	-26646	-28804	  -625	 13338	-32598	 29847	 16369	  6732	 22408	 19104
	-17593	 25203	-20800	 19307	-13603	-30084	 25766	-14750	  8209	 30276	  7455	  6218	  7148	-11921	 25197
	-21419	-23701	-14188	-19367	 27496	-10308	-13227	 31478	 21853	-32639	 31667	 18950	 16516	  5649	  8608
	  2871	 20842	  1061	 14857	  7399	 20244	 17559	   415	-27255	 -6982	 -2059	 12986	 32022	-27660	-31685
	 24469	-16293	-22600	-22469	 -2874	-27854	     9	 16686	-29126	-10887	 16833	-30209	-24687	   600	  8226
	 16708	-29279	 -3682	-14981	 18364	-29032	-27486	  3173	  4169	-21955	 28978	-30639	 23817	 28250	-25513
	 24918	 19970	 -9020	-30432	 30287	 20893	-25500	 -2453	  4829	-21840	 19446	-11088	-19262	 27545	 22298
	 21750	 11503	 25805	-14681	 29309	 11419	-10927	-30927	-18157	 26028	-20096	-21929	 28175	-29029	-26429
	-30088	 28675	 26327	 -6321	 31029	 23865	-18178	-27221	-11338	 19437	-16275	-24642	-24401	 -2751	-29847
	 30684	-13750	 14443	 23739	  4355	 11002	  2409	 26214	 12861	 17038	 19492	 25551	 27895	 14918	 29308
	-31284	 17616	 25233	 27830	-21455	 23512	 18945	 -6847	 29077	-25143	-20160	-19948	-16999	-11774	 10088
	-14060	-13840	 29124	-32367	-22851	   729	 11421	 12344	 -5807	 -8468	 -3368	-19065	-15667	 -8223	 28639
	-19109	 -6720	 13506	-26626	-11640	 24837	 29672	-25445	-14759	 25999	-17802	 -2133	-26698	 -2015	 18879
	 16176	 16711	-27711	 12550	 17131	-17775	-19471	 -4198	 27355	  7508	 20121	 -8762	 21229	-28296	 15801
	 17119	-14618	-23669	 -2125	 -8458	 -2523	-10038	-11535	  4818	  7989	-18286	 19802	-26893	-12198	-14963
	 24772	-28772	-31001	 29848	 16564	 18916	-20677	 29879	-18032	-26072	  4637	-30661	 -2048	 -6883	-26170
	-18996	-22514	 -8002	 -9879	  8147	 16326	 20385	 30895	-27959	 -7547	  6135	-13458	-20494	 12028	  7130
	 -2671	  4050	 11145	  -886	  1148	 -5041	-14720	 13257	 -7911	    35	 19972	 29512	  2160	-14826	-10121
	  8776	 -1036	   151	-31976	 21872	-24452	 17137	  9507	-26306	 21964	-30790	 12615	-24244	-18498	 -8107
	 15673	 11618	 28729	 -5932	-22018	 -2872	 21813	 -3951	-22365	-18848	 28870	 30393	-22085	 -1720	-17182
	   580	-25693	 14568	-32018	-24883	  3690	-23684	 25040	-19553	-17204	 14255	-17556	 28197	 22797	 -3268
	-12660	  5720	-24400	-16680	 32574	-13631	 13234	 21638	 15204	 23655	-29960	 11324	 21299	-19259	-23146
	-28633	 14108	-16053	 18721	 14876	 -8149	-10338	 23978	-15859	  2895	-25975	 31182	 18125	-30528	 21230
	-17892	-10401	 -5800	 -9506	  5705	 -5975	  9649	-13811	-17087	 -7897	-22906	-14261	-29323	 31179	  -733
	-19682	-30204	-19375	 -2949	 21304	 28287	 21688	-21784	 19515	-26920	 13897	 26326	-28488	  -727	 28585
	 25528	 14167	-14566	-13021	-28089	 23925	 13790	 14347	-22636	 29489	-26300	-12756	-17522	-22836	-14326
	 14531	 -9732	-11744	 27942	 20105	-23190	 23479	  9044	-12188	 10245	 14910	-31040	  3821	 19208	  1019
	  -344	 11987	-17564	 17876	 31752	-12867	  9051	 12792	-31270	 19201	  9531	-24783	-26304	 24795	-14833
	 -7844	  6577	  8221	 13198	  1769	 -4424	 22795	 -7501	-28130	-22143	-30006	 19566	-20397	  6601	  6025
	 13408	-26492	-14738	 28630	 24170	-15736	-16986	   472	 29842	-15470	-13077	  6623	 -7467	 -6595	 -1332
	 10486	 18347	-27505	-14043	 -1204	  7051	 14320	-11159	 32336	 18976	  -516	-30420	  5793	 11874	  8967
	-20932	 -7468	 15261	 -2884	-11587	  6682	 14166	  4213	-25596	 11258	 21529	 -5887	-14869	-18687	 20305
	 16585	 24585	  5902	 21867	-22207	-28052	 -3832	 24899	 -6425	 -4246	 11125	 25846	 -1880	-15832	  4970
	-25663	 -3978	 30288	 22385	 25924	-14049	 -3683	  7340	 22950	  3507	-14152	 11730	 30406	  3765	 25829
	 17961	-12399	 17664	 -8886	-23282	 28243	 -4152	  5672	 20392	 22210	-31324	 -1232	 15306	  -418	 15722
	-12474	  6705	-21005	-14936	 -3660	-27831	  3802	 25443	 12296	 -5998	 -3800	 30930	-27018	 -6143	  1946
	 31597	-20932	 22333	 16512	  2968	 31837	 12005	 31603	  4759	  -352	 21063	  6221	 31202	  3619	-26947
	 14174	 23931	 12544	 25955	-23755	-23865	 30911	 12833	-31172	 10457	-25914	 -2185	  8637	-20146	 24458
	-22167	-21298	-29224	-32584	 28000	  6531	 32039	  7255	  5384	  4048	-25847	 -6303	-22481	-27395	 30102
	-16642	 19566	 21283	 28689	 12771	 30314	-27926	 10932	 10398	-26312	-11361	 17270	  4289	 30063	 29910
	 -4003	-24854	-24138	  -440	-24651	-28888	-26659	-25362	 11154	 11511	 11473	 18093	-27542	 21778	 23485
	-30190	-27613	 10301	 23879	-31674	 -9678	 21443	-26814	-31495	  -909	-20340	-10070	-16389	 16736	-12757
	-19228	-20017	 -4824	-10580	 12329	  3311	 -6681	 18456	 10735	-28277	 -2783	-10542	 22602	  2461	-21513
	 13337	  5057	-16340	 -9112	 -3814	-15228	 13997	-15120	 -9256	 15288	 16757	  3190	-27532	-32381	-12824
	 -7502	-18823	   -54	 20460	  3383	-20475	 -8979	 29488	 30768	-30994	-31539	 -4765	 -8749	 23850	 30483
	  2524	  4437	  2790	 18970	 28112	 31763	-29008	  9359	-16107	 -5478	 -8103	-32100	 30498	 -2849	-31695
	-15075	 22435	-17732	 17657	 10145	 18438	 29968	-31584	 15176	 27986	-29791	 16424	 -9528	 -5754	  7524
	-11795	 29556	-20789	 23781	 15776	-25427	 22794	 19554	 16718	-26063	-18674	-24135	-25376	-20926	  5803
	-24285	 -3215	 -4512	 -9230	-18308	-27116	-23542	-21089	-25914	 24420	-25853	-22919	  8094	 -2595	  4113
	-17132	 18396	   919	 -5134	  9428	-16055	  2225	  -528	-29251	-13806	  6196	-15139	 -5155	 13606	 -3278
	-32102	 22107	 26293	 -3827	-19873	-24764	  1843	-10629	-13067	  8715	-18958	 -6134	 18583	 21922	 24058
	-10054	-27959	  9704	 23652	  -307	-13618	-25153	-30832	 18641	-21617	-11852	 -7913	 -3970	 15780	-27057
	 25538	 16464	 27836	 19082	-20113	-24786	 27104	 14516	 -2629	-18713	 -9518	 11199	  7939	-23685	   372
	  -753	  -953	  5199	-23798	-10051	-27858	 -4630	 -2417	-25904	-18739	  8752	 -4969	  6134	-27968	-21939
	 11863	 30357	 27311	  6950	 16689	-25551	 14950	 11043	 21751	-20429	 25116	-20517	 23557	   305	-11416
	 -8821	 32339	 20418	 29164	-24209	-22383	-31444	  3947	  7986	-24562	 17995	-16012	  3255	 -8621	-11193
	 14102	-29507	-13586	  8664	 10229	-29647	 15899	 -7571	 14182	  4900	  4786	  6548	 17170	 -4407	-25897
	-26996	 19558	-26308	 26208	 15972	-17731	-28924	 17314	 19003	 11848	 25539	  4248	 28623	 -3956	 28413
	-15320	-22603	 31692	  3880	 18847	  9171	  7019	  1996	-31150	-11549	-25854	  6423	 27785	 24102	-30734
	-30862	 29893	 21611	-24383	 23351	  4833	 -9328	 27213	-10602	-23075	  6312	-17813	 13959	  2185	 11017
	  9623	 19651	 21200	  8565	 -9219	  7297	-15013	 30586	-23457	-13377	-13713	-16524	 25832	-18678	-25172
	 27885	-16754	-28029	 16746	 -8351	 28109	-11171	 15108	 22572	 11013	 24819	 -3866	 25986	  6029	 31105
	  4254	-17098	 18006	 -7296	 24253	-23963	-32748	-23510	-26127	-23419	 -4100	 -7054	 -7157	-11018	  7054
	   458	-15883	 23087	  5215	-31887	-18014	   574	-10271	 29880	 -9603	-32008	 21950	 19317	 26765	 -4771
	 17673	 -1731	 10917	  2929	 23759	  2420	 11753	 23797	 11697	 18412	-32371	-25153	-21391	 -6742	 -3385
	 18449	 26502	 13519	  8786	 -1032	 14418	 23559	 32328	-28603	 20689	-10025	-27824	  9889	-23457	 31727
	-27632	 27002	 -2754	 16071	 -2819	-11745	-14258	-23816	-20697	 30225	 27383	-20282	-27678	-26758	  5762
	  1723	 24477	  -485	-17508	   514	 31269	 29697	 -8677	 30847	-31656	-20738	-11927	-26694	 21938	 -2598
	-27717	 27092	 -8346	  2315	 10414	 21621	 23357	 28942	 30592	-30090	 26417	 25225	-17586	 31525	 31253
	 20962	   498	 22980	-12273	 15777	 -9256	-13754	 12724	 14853	-15656	 13854	 26902	  5203	 19947	 16090
	-30145	 25016	 10432	 -5705	 -5418	-11904	-16834	-14811	-15712	-18992	-12115	-22045	-26517	  3085	-23270
	-28014	 -8703	 10015	 27753	 11811	 -6958	-14253	 30843	-26984	-32149	-17563	 19656	 27539	 20426	  6853
	 10879	 23067	  -880	-11439	-15388	 26488	  9444	   565	-21073	 26518	 14359	  -402	-28276	 20629	-30067
	-18760	 25401	 -5984	 24041	 20404	-26923	-15667	-26598	-28829	 -9865	-25961	-13606	-22958	-31172	-25929
	 16681	 12493	 29924	-16949	-31696	-18213	-23211	 10534	 15138	-11498	  4303	 -3253	 20886	  8813	-15374
	 23605	 22839	-22722	-15128	 14131	 30468	 -9265	 31250	-28880	 -5308	-11364	-22055	 13873	 -1536	-20441
	 20730	-17605	 24838	 17904	 -1767	 25929	 32477	  7808	  3713	 14865	 29097	-24734	-21137	 17233	 16865
	 -3725	  8089	  6955	  6339	 25747	-11664	  4058	-16268	-13164	  7964	 11211	  8258	 18696	 -7666	-26028
	 31041	-19686	-10846	 23130	 31004	 20173	 16309	 30732	 -4769	-12728	 12847	 -8422	 -4675	 24496	-23938
	-20560	-11978	 16937	 19181	 27147	  9934	-25233	 -1545	 26452	 -5610	-26330	  4913	-30102	 25152	 30033
	-23343	 23443	-22403	 -1403	 13823	-24148	-13980	 -2618	-26166	 14037	 17441	 19467	-27134	-19984	 11214
	-18286	 -7758	 32022	 31437	-21326	 26419	  8621	-13773	 -7875	  2323	 13403	 -1419	-25513	 16088	 -9017
	-28230	 25531	-18324	-17846	 -8622	 28286	 -9208	 10184	 -7082	 -2588	 -8529	-22391	-15871	 -2877	 -9589
	 28129	 11623	 15440	 27401	 10310	 26900	 21071	-13819	-19623	-19554	 21291	 26567	 11813	 28564	  9905
	-29954	-32416	  2686	-15492	-17476	 26850	-19956	  6102	  4284	  5749	-29236	 28541	 16144	-12320	 -7085
	-26194	-16941	-28212	 22032	-22289	 14885	 16182	 31568	-31684	 29345	-20736	 22393	 23162	 23863	 18207
	   317	 26695	 18578	-29747	-21547	-31648	 29889	 -8716	  7241	  1423	 29819	 10791	 -2785	 13213	 31257
	 22916	 19805	-18433	 27490	  9087	 -7936	  9625	 -7481	 -9118	 10728	-10885	  2932	   371	-20473	 -5955
	-14171	 12631	-12010	-28343	 15670	  -771	-27205	 12810	 23299	 12822	-18517	 20368	 -9136	 11484	   832
	-10629	  1650	-12113	  3724	 -3609	 29761	 28574	-26734	-10470	-13294	 16780	 11431	 22424	-15598	 23745
	-16281	  3017	  3626	  4495	  7460	-13454	-29025	 13041	 32142	 27060	 -6886	-19124	 14679	 16764	 25146
	-17239	-26615	 -5953	  3434	  9896	 23224	   445	  5720	 29276	 22762	 25213	 13307	  1443	 14887	 30495
	 -7562	 31393	   762	 28850	  3138	-24528	-17353	  6899	 21299	-17961	  1210	-18337	 -4299	-16861	 31213
	-11902	 -1314	-28151	 14931	-30630	 14531	  5405	  2602	-12499	  1931	 -7386	-20036	-17512	 26843	 27638
	-19767	-13468	 26281	 13781	-17368	 -3331	 22039	 -1935	-29181	 10589	 12891	  4815	 25038	-24158	 20740
	 23502	 -3274	-13324	 28137	-21093	-11168	  9918	 17098	 24220	 30205	-13720	-15916	-22580	  1554	-21822
	-27692	 14574	 -2504	 31375	 -4395	 12914	 -4706	-15105	-21770	 -1101	 28270	 23907	-29036	 20558	 32535
	 24490	 11310	 -3488	-21584	  6697	  8205	    35	-16135	 -7446	 -8495	-18679	 11620	  8376	 -8473	-19576
	 19340	 -3379	 27784	-15914	 -4754	 -9360	 29786	 23326	  8321	-24734	-10524	  3841	 31959	 -6774	 -8351
	 31745	-15033	-29790	 -4493	 -3831	  9693	-29038	 28990	 26345	 -3698	-12254	-25084	-24828	 28908	  -771
	-11617	 15498	 28636	-16583	 32370	 -8868	  6843	 29406	-18292	-17586	-28077	  3970	 19041	-28868	 29983
	-22059	-29873	-17800	-19063	 -1580	 11155	 23416	  2169	  7396	 17011	 31257	 27928	 24713	-26320	 24086
	 -8808	 -5151	  6834	-12922	 11052	  6454	 10996	-14854	  3110	 25491	   346	  7819	 -3289	-13362	 11738
	 -6056	 -2635	 14651	  8930	 11088	-19678	-12664	  1754	 15277	 27518	-13984	 13784	 22696	-22021	 20250
	 14032	  1958	-17651	-11884	 21822	 26188	 27356	    69	-21416	 -2284	 -7190	 11716	-27214	 22307	 31140
	 17310	-16498	 -4245	  -789	 25218	-25907	 12319	-20196	  8634	 -5154	-25428	 27436	-24119	 30054	-27335
	 28917	 11336	  7409	-21483	 32238	 -3518	-28045	 26844	 29337	-16675	 -8189	-10603	 27827	 -2617	-21046
	 26218	-18057	 -4758	-10777	 13940	-12289	 -3897	 -6490	   301	-28013	 21142	  7660	 32209	 29809	  4964
	-27876	 25977	-16449	 12320	-28256	-16961	-23948	-23515	-22866	-27361	 -7404	  1731	 -5178	-12327	 31900
	  6562	-18859	-18907	-30945	  3151	 27819	-10448	 32040	-11421	 22639	-28723	-23028	 -2451	-29264	-25969
	-30236	-24354	-32742	-13899	 20752	-28212	  1926	 29590	-18941	 11846	-30521	  6441	-19173	 -2913	 26901
	-20023	-29100	-24708	 -6144	-27259	 11229	-11074	 -4921	 10519	 10291	-15032	 14582	 20049	 15304	 18104
	 26867	 17854	 26537	 26911	-28795	 14539	 31486	  5917	 11380	-20205	-14986	 13645	 19023	 -1373	-22017
	 13174	 11391	-18331	 21252	-27503	-12804	  -268	 -5791	 15061	-22499	-28249	-32721	 24870	 24586	 15369
	 10224	 18703	   473	  4011	 12865	  4464	-14199	 11601	-22368	 29967	 24182	 -4568	 10862	 10455	 26845
	 21631	 -9121	  5486	-29450	-20618	 10770	 -9468	 11900	-27771	-27157	 22187	-23234	-27091	 14307	-31397
	 21064	 -8218	 20092	-11212	 28579	   207	 26038	-18370	-20942	-29080	-21153	-29509	  -862	 22496	 13732
	 -6766	 11377	-28138	 31506	 14714	-15970	  9526	-27504	 28716	 14542	-21874	 18153	 24094	-16179	  -289
	 25483	-27865	 24279	 12826	 -6291	 20108	-19717	-13002	-31011	 -7872	 -9296	-19378	 -4595	 22629	-29632
	-23613	-16887	 14532	-18965	-18131	 -3504	 -2149	 24182	  1778	 -6183	  5974	 12690	-20779	 -2682	 29297
	 11718	 -9948	-31317	  3247	-29872	 -4822	 -9395	-16803	 14962	 -7620	  8111	-27083	  5789	-29234	 28332
	  8943	-20060	-21305	 -9275	 -6239	 -6650	 20007	 24399	-15218	-10964	-14534	 23542	-31024	 -2527	-11889
	 31060	-23559	 10949	 32529	 12474	 13863	 -5043	-29670	 29846	-22830	 -4504	  5208	-17127	-31465	  8760
	-21545	 10265	 21486	-10064	-31760	-17502	 16072	 21034	-25853	-31895	-22680	 -7601	 24433	-20918	 22659
	-20206	-22608	 31886	 23529	-22829	 11611	  4642	  4915	 14727	  1739	 14871	-22527	-25803	 30530	-21205
	 15743	-23765	 21846	  4480	 -1043	 22872	 19764	-17721	 11156	 26697	-16830	 21262	-13654	-25146	-32405
	-23745	-12566	-22227	-24608	-21786	-12269	 19789	 15642	 25432	  1766	-15369	  7553	 12025	 -8386	  5333
	 23606	-25392	 14354	 12702	 11874	-19439	  2825	 -1112	 -4374	-18769	 -7165	 11583	-30256	 11967	 19223
	-29875	 21009	-26093	-19316	 29187	-15093	  1201	 16226	-32200	 -6117	-14758	-14783	-31314	 30053	  9618
	  6805	 20910	 17012	-11591	   862	 -3864	  1756	-29063	 27810	 30169	-15045	-12105	  9002	-12515	 32648
	 -4525	 -9604	 20907	  2168	  3866	 17344	 19862	-27682	   820	 20448	 -1013	 18848	-27085	   460	 16152
	 15319	-25485	  4312	  -419	 -4289	-27576	 28503	 30253	-23852	 23563	 27672	 -6111	-21292	  3924	 14160
	-21393	 32185	-28194	 32300	  1604	  8458	 16895	-11284	 13562	-15035	-23586	-20200	-28936	-17885	 13046
	 20002	 30221	 20347	 -8436	 -2948	-16692	 -3226	 -7194	-19188	  5708	-16381	-24266	 32383	 -4886	 12445
	 13793	  6507	 11880	 18385	  6057	-19266	 -5906	 -9798	  2236	-25094	  7954	 11436	-12508	 11804	 26338
	-32212	  -944	 23809	 20922	 23406	-11889	-28520	-12570	 13703	-14922	 25925	 30109	 -6401	 25558	 -7527
	-26706	  6602	 31766	 17960	 -7763	  5073	 31481	 19117	 28062	   967	 26810	  3266	-20346	-18448	-17680
	-26758	-17873	 14162	 29837	-29701	  4818	-14802	-25435	 25034	 31688	 -7570	 18209	 29047	 18815	 11018
	-11230	 24895	-15130	-12214	 10105	  9893	 25645	  8836	 -3739	 20957	-22946	 -9679	 -8527	-10506	  4659
	  6579	 -4478	 19572	-12009	 -7391	 22657	 25595	 10593	 30009	 17880	  9531	-10311	  3339	  5828	-24246
	-18393	 27384	-32101	  -737	-17580	 10790	-23593	-24684	-13123	  5454	 29059	 -3283	 28561	-12217	 18997
	   470	 27148	-18231	-12707	-17610	  7164	-22800	-24765	-14993	-25541	 25901	 27325	 -3066	 -3509	   403
	  5474	 10884	 -4962	  6159	-22602	 10244	-15800	-13409	 18346	  3863	 24831	 14656	-32170	 20642	-30311
	 19613	-11638	 29623	-31368	  8441	-20737	  8582	 18428	-12715	 26375	 25673	-19564	 20950	-10142	  9713
	-11396	 28118	-12152	 16428	  1528	 -1968	 -6078	 18514	 17409	-20481	-10373	  9490	 26961	 -9757	 -2618
	 29436	-22894	 18530	 26309	-21476	 -5778	-27177	 19892	-20100	 -7106	 13517	-27177	  6116	  1718	 -4533
	-16920	 23108	 -9164	  3714	  6786	 25150	-31004	-32042	 10914	 19191	-19737	-32209	 -4069	-25526	 -9180
	 26099	-28840	   712	 11879	 30256	 12022	-26649	-29671	  -836	-13963	 -3991	-20069	 -8353	-30625	 14435
	 19900	-14759	  4793	-22014	 21741	-21171	-29614	 23523	-20426	 14086	  9964	 -7377	 14663	-26855	  -116
	-27267	 32030	  3830	  6231	 11160	  1336	-14497	 17297	  4451	 17453	-29415	-32290	 30171	 -4982	-30128
	 11856	-17832	-12101	-16100	 -7059	-23109	 -4485	 -3887	-32336	  7875	-22550	 10415	-32251	 24899	 16346
	   419	 30419	 15627	-28501	  3900	 -5963	  5622	 22190	-21416	-22677	  6893	-18045	-22180	  4314	  9759
	-19522	-16579	 24714	  1163	   107	-15095	 10840	 28408	 13804	 11291	  3534	 24040	-11044	  4069	 16190
	-27448	-28262	 13859	 20965	-23977	-14991	-17748	 14431	-25551	 -6377	 24541	 14129	  8364	-30389	-14307
	-14626	-17125	  1900	-22662	 16824	-30743	 -4971	 -5085	 30452	-23917	-26544	  1236	-32626	 -4802	-27445
	 16350	   536	-22921	 -2541	-11248	-14112	 15254	  3790	-32430	 22490	 30199	 24897	  3869	  5814	 27294
	 22348	 23974	-22581	 -8501	-31438	 27029	 -6458	 -3623	-10806	 -8756	  5246	 -4564	 25266	  5406	 23420
	 30607	-10994	 -8793	-25064	 19251	 12745	 -6389	  1756	-16215	 -6033	 -8504	-18765	-13886	 28151	 19835
	-19342	 17749	 11059	 -9137	-23502	 12407	-14858	  2827	-23966	  7123	 26857	 14066	-30191	 19374	-13277
	 26016	 17231	  8515	-15527	 24954	 -4983	 30004	-14185	 29559	-18961	 12568	-11695	 -4940	 31468	-16294
	-17855	-20624	-31295	 25990	  3025	-22010	  5647	 20953	 13603	 14467	 -4674	  7710	 -4216	 -2078	 -5666
	 15293	 -8812	-21184	 -8942	  8447	-28980	 18861	  5701	-10379	 15670	 19526	-30561	-28775	-18163	-31843
	-12283	 -3232	-19681	-10791	 -9991	 16130	   -15	 28442	  4333	-19162	 10160	 32446	 21334	-26806	 -2382
	-17081	 21273	 21592	 -5479	-20419	 -2711	 -1673	 31229	-29760	 20734	 14149	 22552	 22959	 18161	-28361
	 23902	-26872	  1194	-28529	 -4877	 23989	 20387	 27894	 19681	 -8030	-24018	 -2909	 -8334	 30103	  3071
	 22070	-19728	 -8406	 10912	  7579	  3962	-24549	-26844	  2441	-21523	 26676	-16160	-31720	 16885	-30749
	-27295	  8037	-24834	  6685	 12294	  3075	 -2076	   -69	 -1780	-15144	 24687	  6988	 14733	-16396	  4341
	-14945	-27076	 17399	  9435	 16623	 -7772	-19353	 24860	 -1830	 15874	-29412	 -7904	 32501	-28346	-23769
	-30998	-22855	 17054	-23046	 16617	 -3402	 12816	-18209	 29315	-21714	  -567	 21253	 18060	-18583	-27893
	-10348	  -742	-22183	-25699	-24057	 27226	  -684	-10623	 19337	 30272	-27499	 22711	-10381	-27748	 27151
	 -1364	-25959	-28454	-17059	-16219	 20949	 12325	 29383	-30009	  8891	-25081	  2210	 -2606	 25766	 16413
	  2287	-17332	-17079	 12890	-10245	 -8349	  7367	 21857	 13814	 -6046	 19380	 19101	-16085	-23751	 24140
	-21684	  7671	 30967	-17352	 23398	-18002	-29152	  2974	-21368	-26375	-20885	-13663	  8621	  9295	-20647
	 -7715	-21168	 -5193	  7992	 24508	 17349	 32429	  -875	  6456	 13493	 25865	 -6914	  -155	-22970	  2121
	 -8765	-11868	-22957	-10548	  3567	-32309	  4236	  7201	  3451	 15654	 13612	 15352	-30758	-10517	 -8103
	-18619	 14554	  3515	  8975	-10203	 -4726	 -6426	-10524	 27185	-32720	-29780	 20301	 -6847	  2851	 30117
	 28060	 26872	-14500	-27647	-16426	 21853	-27169	 20596	 -3696	  9068	  3501	-22834	 -8329	  5529	  -565
	 16354	 19696	-18760	-12880	 -4079	  3823	 15180	 22281	 26085	  9615	 22348	 29091	 -2834	-17249	  -808
	 -5466	-21939	 -6686	 12820	-16799	  9674	  1923	-11182	 -2479	 31013	 30672	-31728	-24571	-10407	  6587
	  7650	-26802	 -6467	 21676	 -6896	 22241	 -7251	-24466	 11772	-13915	 17935	  1370	-17574	-17648	 16907
	 14405	  9672	 27755	-25031	-10258	-21794	 17430	 24451	  -190	-17799	 22714	 -2268	-16741	 30929	 20112
